siteNo,date,discharge
02192000,10/1/1980,4196.927
02192001,10/2/1980,2302.536
02192002,10/3/1980,1202.631
02192003,10/4/1980,863.9929
02192004,10/5/1980,709.2806
02192005,10/6/1980,637.3853
02192006,10/7/1980,602.8175
02192007,10/8/1980,556.7941
02192008,10/9/1980,514.3578
02192009,10/10/1980,482.7582
02192010,10/11/1980,452.261
02192011,10/12/1980,402.523
02192012,10/13/1980,371.1327
02192013,10/14/1980,363.5045
02192014,10/15/1980,374.9797
02192015,10/16/1980,371.1327
02192016,10/17/1980,378.8485
02192017,10/18/1980,382.7393
02192018,10/19/1980,830.9854
02192019,10/20/1980,1207.418
02192020,10/21/1980,672.8737
02192021,10/22/1980,552.6969
02192022,10/23/1980,478.3342
02192023,10/24/1980,465.1967
02192024,10/25/1980,548.6142
02192025,10/26/1980,690.9625
02192026,10/27/1980,556.7941
02192027,10/28/1980,607.088
02192028,10/29/1980,1094.551
02192029,10/30/1980,931.4307
02192030,10/31/1980,1174.061
02192031,11/1/1980,957.2031
02192032,11/2/1980,770.3954
02192033,11/3/1980,659.4578
02192034,11/4/1980,910.1542
02192035,11/5/1980,897.4762
02192036,11/6/1980,709.2806
02192037,11/7/1980,633.0139
02192038,11/8/1980,598.5614
02192039,11/9/1980,585.8795
02192040,11/10/1980,577.4972
02192041,11/11/1980,556.7941
02192042,11/12/1980,540.4922
02192043,11/13/1980,523.5898
02192044,11/14/1980,491.6739
02192045,11/15/1980,590.0924
02192046,11/16/1980,851.5591
02192047,11/17/1980,798.4584
02192048,11/18/1980,681.8894
02192049,11/19/1980,650.5856
02192050,11/20/1980,581.6811
02192051,11/21/1980,544.5459
02192052,11/22/1980,528.2398
02192053,11/23/1980,523.5898
02192054,11/24/1980,607.088
02192055,11/25/1980,822.8084
02192056,11/26/1980,695.5205
02192057,11/27/1980,905.9209
02192058,11/28/1980,1528.694
02192059,11/29/1980,1049.448
02192060,11/30/1980,859.8408
02192061,12/1/1980,770.3954
02192062,12/2/1980,709.2806
02192063,12/3/1980,672.8737
02192064,12/4/1980,628.6569
02192065,12/5/1980,598.5614
02192066,12/6/1980,594.3196
02192067,12/7/1980,585.8795
02192068,12/8/1980,581.6811
02192069,12/9/1980,590.0924
02192070,12/10/1980,835.0851
02192071,12/11/1980,905.9209
02192072,12/12/1980,732.5004
02192073,12/13/1980,646.1711
02192074,12/14/1980,602.8175
02192075,12/15/1980,573.3276
02192076,12/16/1980,573.3276
02192077,12/17/1980,594.3196
02192078,12/18/1980,560.9058
02192079,12/19/1980,532.4281
02192080,12/20/1980,518.9625
02192081,12/21/1980,505.2165
02192082,12/22/1980,487.2048
02192083,12/23/1980,469.5534
02192084,12/24/1980,518.9625
02192085,12/25/1980,548.6142
02192086,12/26/1980,518.9625
02192087,12/27/1980,469.5534
02192088,12/28/1980,487.2048
02192089,12/29/1980,518.9625
02192090,12/30/1980,532.4281
02192091,12/31/1980,532.4281
02192092,1/1/1981,518.9625
02192093,1/2/1981,469.5534
02192094,1/3/1981,456.5505
02192095,1/4/1981,443.7489
02192096,1/5/1981,426.9922
02192097,1/6/1981,398.5222
02192098,1/7/1981,505.2165
02192099,1/8/1981,590.0924
02192100,1/9/1981,505.2165
02192101,1/10/1981,469.5534
02192102,1/11/1981,443.7489
02192103,1/12/1981,382.7393
02192104,1/13/1981,355.9637
02192105,1/14/1981,410.5909
02192106,1/15/1981,540.4922
02192107,1/16/1981,523.5898
02192108,1/17/1981,478.3342
02192109,1/18/1981,447.9938
02192110,1/19/1981,447.9938
02192111,1/20/1981,478.3342
02192112,1/21/1981,611.373
02192113,1/22/1981,746.6039
02192114,1/23/1981,581.6811
02192115,1/24/1981,523.5898
02192116,1/25/1981,491.6739
02192117,1/26/1981,478.3342
02192118,1/27/1981,460.8624
02192119,1/28/1981,491.6739
02192120,1/29/1981,478.3342
02192121,1/30/1981,447.9938
02192122,1/31/1981,447.9938
02192123,2/1/1981,460.8624
02192124,2/2/1981,965.8519
02192125,2/3/1981,1450.753
02192126,2/4/1981,893.2649
02192127,2/5/1981,732.5004
02192128,2/6/1981,663.9154
02192129,2/7/1981,628.6569
02192130,2/8/1981,615.6724
02192131,2/9/1981,598.5614
02192132,2/10/1981,996.3499
02192133,2/11/1981,8898.242
02192134,2/12/1981,10199.08
02192135,2/13/1981,5809.57
02192136,2/14/1981,3101.193
02192137,2/15/1981,2423.8
02192138,2/16/1981,1992.028
02192139,2/17/1981,1691.514
02192140,2/18/1981,2220.872
02192141,2/19/1981,5702.724
02192142,2/20/1981,5782.954
02192143,2/21/1981,3819.197
02192144,2/22/1981,2675.348
02192145,2/23/1981,2326.679
02192146,2/24/1981,2128.257
02192147,2/25/1981,1769.687
02192148,2/26/1981,1576.862
02192149,2/27/1981,1440.489
02192150,2/28/1981,1314.558
02192151,3/1/1981,1231.461
02192152,3/2/1981,1217.013
02192153,3/3/1981,1136.379
02192154,3/4/1981,1085.413
02192155,3/5/1981,1609.298
02192156,3/6/1981,1603.875
02192157,3/7/1981,1245.975
02192158,3/8/1981,1113.067
02192159,3/9/1981,1022.771
02192160,3/10/1981,1053.919
02192161,3/11/1981,1099.169
02192162,3/12/1981,897.4762
02192163,3/13/1981,855.6962
02192164,3/14/1981,835.0851
02192165,3/15/1981,806.5448
02192166,3/16/1981,798.4584
02192167,3/17/1981,794.4265
02192168,3/18/1981,806.5448
02192169,3/19/1981,1136.379
02192170,3/20/1981,1018.349
02192171,3/21/1981,855.6962
02192172,3/22/1981,863.9929
02192173,3/23/1981,880.6754
02192174,3/24/1981,952.8896
02192175,3/25/1981,901.6949
02192176,3/26/1981,746.6039
02192177,3/27/1981,718.5256
02192178,3/28/1981,723.1695
02192179,3/29/1981,713.8959
02192180,3/30/1981,1178.805
02192181,3/31/1981,3572.265
02192182,4/1/1981,2360.571
02192183,4/2/1981,2134.004
02192184,4/3/1981,1497.285
02192185,4/4/1981,1212.212
02192186,4/5/1981,1212.212
02192187,4/6/1981,1958.481
02192188,4/7/1981,1414.952
02192189,4/8/1981,1178.805
02192190,4/9/1981,1085.413
02192191,4/10/1981,1013.935
02192192,4/11/1981,948.5833
02192193,4/12/1981,901.6949
02192194,4/13/1981,855.6962
02192195,4/14/1981,810.5994
02192196,4/15/1981,751.3336
02192197,4/16/1981,695.5205
02192198,4/17/1981,650.5856
02192199,4/18/1981,650.5856
02192200,4/19/1981,681.8894
02192201,4/20/1981,756.0776
02192202,4/21/1981,1005.128
02192203,4/22/1981,1354.376
02192204,4/23/1981,884.8645
02192205,4/24/1981,957.2031
02192206,4/25/1981,855.6962
02192207,4/26/1981,650.5856
02192208,4/27/1981,573.3276
02192209,4/28/1981,514.3578
02192210,4/29/1981,487.2048
02192211,4/30/1981,628.6569
02192212,5/1/1981,615.6724
02192213,5/2/1981,509.7758
02192214,5/3/1981,465.1967
02192215,5/4/1981,431.148
02192216,5/5/1981,378.8485
02192217,5/6/1981,348.51
02192218,5/7/1981,359.7232
02192219,5/8/1981,402.523
02192220,5/9/1981,386.652
02192221,5/10/1981,348.51
02192222,5/11/1981,1127.032
02192223,5/12/1981,1486.896
02192224,5/13/1981,709.2806
02192225,5/14/1981,496.1655
02192226,5/15/1981,465.1967
