siteNo,date,discharge
02186000,10/1/1980,250.4083
02186001,10/2/1980,165.6053
02186002,10/3/1980,139.8861
02186003,10/4/1980,121.4296
02186004,10/5/1980,89.49052
02186005,10/6/1980,114.6266
02186006,10/7/1980,105.1708
02186007,10/8/1980,100.1195
02186008,10/9/1980,101.7554
02186009,10/10/1980,106.0003
02186010,10/11/1980,104.9923
02186011,10/12/1980,59.54473
02186012,10/13/1980,105.3492
02186013,10/14/1980,85.36799
02186014,10/15/1980,89.29608
02186015,10/16/1980,89.10146
02186016,10/17/1980,98.29038
02186017,10/18/1980,103.3795
02186018,10/19/1980,120.569
02186019,10/20/1980,115.7816
02186020,10/21/1980,101.5742
02186021,10/22/1980,95.90273
02186022,10/23/1980,97.92479
02186023,10/24/1980,94.23366
02186024,10/25/1980,90.07275
02186025,10/26/1980,94.41978
02186026,10/27/1980,110.3711
02186027,10/28/1980,129.7449
02186028,10/29/1980,126.2068
02186029,10/30/1980,133.0956
02186030,10/31/1980,126.5453
02186031,11/1/1980,109.0275
02186032,11/2/1980,79.73376
02186033,11/3/1980,114.7714
02186034,11/4/1980,108.4267
02186035,11/5/1980,108.1254
02186036,11/6/1980,105.6944
02186037,11/7/1980,99.7544
02186038,11/8/1980,99.20556
02186039,11/9/1980,62.38489
02186040,11/10/1980,106.1531
02186041,11/11/1980,93.30053
02186042,11/12/1980,94.41978
02186043,11/13/1980,94.23366
02186044,11/14/1980,93.6743
02186045,11/15/1980,103.1996
02186046,11/16/1980,103.1996
02186047,11/17/1980,114.9161
02186048,11/18/1980,116.0691
02186049,11/19/1980,110.9647
02186050,11/20/1980,100.6662
02186051,11/21/1980,104.9923
02186052,11/22/1980,101.2114
02186053,11/23/1980,76.01991
02186054,11/24/1980,161.6199
02186055,11/25/1980,148.9333
02186056,11/26/1980,131.7504
02186057,11/27/1980,125.6982
02186058,11/28/1980,155.9972
02186059,11/29/1980,130.2474
02186060,11/30/1980,119.5333
02186061,12/1/1980,123.9975
02186062,12/2/1980,112.5859
02186063,12/3/1980,113.7551
02186064,12/4/1980,108.4267
02186065,12/5/1980,101.5742
02186066,12/6/1980,101.0298
02186067,12/7/1980,71.58394
02186068,12/8/1980,109.9245
