siteNo,date,discharge
02317500,10/1/1980,69.90723
02317501,10/2/1980,69.34786
02317502,10/3/1980,63.91236
02317503,10/4/1980,58.51656
02317504,10/5/1980,43.60231
02317505,10/6/1980,32.81758
02317506,10/7/1980,24.15816
02317507,10/8/1980,16.44665
02317508,10/9/1980,12.85224
02317509,10/10/1980,0
02317510,10/11/1980,0
02317511,10/12/1980,0
02317512,10/13/1980,0
02317513,10/14/1980,0
02317514,10/15/1980,0
02317515,10/16/1980,0
02317516,10/17/1980,0
02317517,10/18/1980,0
02317518,10/19/1980,0
02317519,10/20/1980,0
02317520,10/21/1980,0
02317521,10/22/1980,0
02317522,10/23/1980,0
02317523,10/24/1980,0
02317524,10/25/1980,0
02317525,10/26/1980,0
02317526,10/27/1980,0
02317527,10/28/1980,13.76524
02317528,10/29/1980,116.8831
02317529,10/30/1980,143.1485
02317530,10/31/1980,152.5111
02317531,11/1/1980,116.8831
02317532,11/2/1980,100.9965
02317533,11/3/1980,92.28296
02317534,11/4/1980,83.17066
02317535,11/5/1980,78.05255
02317536,11/6/1980,73.24477
02317537,11/7/1980,67.27183
02317538,11/8/1980,63.54496
02317539,11/9/1980,61.18976
02317540,11/10/1980,59.4492
02317541,11/11/1980,60.33882
02317542,11/12/1980,58.98856
02317543,11/13/1980,54.35359
02317544,11/14/1980,43.60231
02317545,11/15/1980,37.13608
02317546,11/16/1980,32.81758
02317547,11/17/1980,32.81758
02317548,11/18/1980,30.65573
02317549,11/19/1980,28.49198
02317550,11/20/1980,26.32618
02317551,11/21/1980,22.40344
02317552,11/22/1980,21.01975
02317553,11/23/1980,19.57383
02317554,11/24/1980,106.8668
02317555,11/25/1980,203.9864
02317556,11/26/1980,203.9864
02317557,11/27/1980,201.6359
02317558,11/28/1980,186.9803
02317559,11/29/1980,152.5111
02317560,11/30/1980,126.1828
02317561,12/1/1980,108.936
02317562,12/2/1980,99.66535
02317563,12/3/1980,92.28296
02317564,12/4/1980,87.0869
02317565,12/5/1980,83.17066
02317566,12/6/1980,81.03838
02317567,12/7/1980,83.17066
02317568,12/8/1980,81.03838
02317569,12/9/1980,81.03838
02317570,12/10/1980,85.18167
02317571,12/11/1980,104.761
02317572,12/12/1980,110.9705
