siteNo,date,discharge
02219000,10/1/1980,545.7605
02219001,10/2/1980,293.1566
02219002,10/3/1980,153.1352
02219003,10/4/1980,108.5557
02219004,10/5/1980,88.0937
02219005,10/6/1980,78.59856
02219006,10/7/1980,74.05828
02219007,10/8/1980,68.04063
02219008,10/9/1980,62.18038
02219009,10/10/1980,57.42204
02219010,10/11/1980,52.90457
02219011,10/12/1980,45.7046
02219012,10/13/1980,41.27474
02219013,10/14/1980,40.21232
02219014,10/15/1980,41.81264
02219015,10/16/1980,41.27474
02219016,10/17/1980,42.35504
02219017,10/18/1980,42.90194
02219018,10/19/1980,104.1958
02219019,10/20/1980,153.7521
02219020,10/21/1980,83.27697
02219021,10/22/1980,67.50649
02219022,10/23/1980,56.76207
02219023,10/24/1980,54.81149
02219024,10/25/1980,66.9745
02219025,10/26/1980,85.66803
02219026,10/27/1980,68.04063
02219027,10/28/1980,74.61827
02219028,10/29/1980,139.2142
02219029,10/30/1980,117.4903
02219030,10/31/1980,149.4539
02219031,11/1/1980,120.9139
02219032,11/2/1980,96.21633
02219033,11/3/1980,81.50636
02219034,11/4/1980,114.6677
02219035,11/5/1980,112.9874
02219036,11/6/1980,88.0937
02219037,11/7/1980,78.02347
02219038,11/8/1980,73.50045
02219039,11/9/1980,71.83989
02219040,11/10/1980,70.74362
02219041,11/11/1980,68.04063
02219042,11/12/1980,65.91697
02219043,11/13/1980,63.58493
02219044,11/14/1980,58.75674
02219045,11/15/1980,72.39126
02219046,11/16/1980,106.9123
02219047,11/17/1980,99.90817
02219048,11/18/1980,84.46818
02219049,11/19/1980,80.33676
02219050,11/20/1980,71.29068
02219051,11/21/1980,66.44466
02219052,11/22/1980,64.29479
02219053,11/23/1980,63.58493
02219054,11/24/1980,74.61827
02219055,11/25/1980,103.1171
02219056,11/26/1980,86.2712
02219057,11/27/1980,114.1065
02219058,11/28/1980,195.2122
02219059,11/29/1980,133.2064
02219060,11/30/1980,108.0068
02219061,12/1/1980,96.21633
02219062,12/2/1980,88.0937
02219063,12/3/1980,83.27697
02219064,12/4/1980,77.45054
02219065,12/5/1980,73.50045
02219066,12/6/1980,72.94478
02219067,12/7/1980,71.83989
02219068,12/8/1980,71.29068
02219069,12/9/1980,72.39126
02219070,12/10/1980,104.7368
02219071,12/11/1980,114.1065
02219072,12/12/1980,91.17447
02219073,12/13/1980,79.7552
02219074,12/14/1980,74.05828
02219075,12/15/1980,70.19872
02219076,12/16/1980,70.19872
02219077,12/17/1980,72.94478
02219078,12/18/1980,68.57693
02219079,12/19/1980,64.86804
02219080,12/20/1980,62.88013
02219081,12/21/1980,60.79595
02219082,12/22/1980,58.08693
02219083,12/23/1980,55.45681
02219084,12/24/1980,62.88013
02219085,12/25/1980,66.9745
02219086,12/26/1980,62.88013
02219087,12/27/1980,55.45681
02219088,12/28/1980,58.08693
02219089,12/29/1980,62.88013
02219090,12/30/1980,64.86804
02219091,12/31/1980,64.86804
02219092,1/1/1981,62.88013
02219093,1/2/1981,55.45681
02219094,1/3/1981,53.53538
02219095,1/4/1981,51.65732
02219096,1/5/1981,49.21992
02219097,1/6/1981,45.13492
02219098,1/7/1981,60.79595
02219099,1/8/1981,72.39126
02219100,1/9/1981,60.79595
02219101,1/10/1981,55.45681
02219102,1/11/1981,51.65732
02219103,1/12/1981,42.90194
02219104,1/13/1981,39.16766
02219105,1/14/1981,46.85778
02219106,1/15/1981,65.91697
02219107,1/16/1981,63.58493
02219108,1/17/1981,56.76207
02219109,1/18/1981,52.27855
02219110,1/19/1981,52.27855
02219111,1/20/1981,56.76207
02219112,1/21/1981,75.18041
02219113,1/22/1981,93.04891
02219114,1/23/1981,71.29068
02219115,1/24/1981,63.58493
02219116,1/25/1981,58.75674
02219117,1/26/1981,56.76207
02219118,1/27/1981,54.17102
02219119,1/28/1981,58.75674
02219120,1/29/1981,56.76207
02219121,1/30/1981,52.27855
02219122,1/31/1981,52.27855
02219123,2/1/1981,54.17102
02219124,2/2/1981,122.0639
02219125,2/3/1981,185.1496
02219126,2/4/1981,112.4295
02219127,2/5/1981,91.17447
02219128,2/6/1981,82.0944
02219129,2/7/1981,77.45054
02219130,2/8/1981,75.74471
02219131,2/9/1981,73.50045
02219132,2/10/1981,126.1234
02219133,2/11/1981,1248.809
02219134,2/12/1981,1470.992
02219135,2/13/1981,775.0419
02219136,2/14/1981,397.2954
02219137,2/15/1981,308.9257
02219138,2/16/1981,253.9648
02219139,2/17/1981,216.0096
02219140,2/18/1981,282.5468
02219141,2/19/1981,759.6429
02219142,2/20/1981,771.2038
02219143,2/21/1981,492.9966
02219144,2/22/1981,341.6882
02219145,2/23/1981,296.2947
02219146,2/24/1981,270.9867
02219147,2/25/1981,225.9949
02219148,2/26/1981,201.3648
02219149,2/27/1981,183.8239
02219150,2/28/1981,167.5678
02219151,3/1/1981,156.8513
02219152,3/2/1981,154.9889
02219153,3/3/1981,144.5999
02219154,3/4/1981,138.0148
02219155,3/5/1981,205.5079
02219156,3/6/1981,204.8151
02219157,3/7/1981,158.7223
02219158,3/8/1981,141.598
02219159,3/9/1981,129.6454
02219160,3/10/1981,133.8037
02219161,3/11/1981,139.8086
02219162,3/12/1981,112.9874
02219163,3/13/1981,107.459
02219164,3/14/1981,104.7368
02219165,3/15/1981,100.9733
02219166,3/16/1981,99.90817
02219167,3/17/1981,99.37734
02219168,3/18/1981,100.9733
02219169,3/19/1981,144.5999
02219170,3/20/1981,129.0557
02219171,3/21/1981,107.459
02219172,3/22/1981,108.5557
02219173,3/23/1981,110.7626
02219174,3/24/1981,120.3406
02219175,3/25/1981,113.5464
02219176,3/26/1981,93.04891
02219177,3/27/1981,89.31951
02219178,3/28/1981,89.93566
02219179,3/29/1981,88.70552
02219180,3/30/1981,150.065
02219181,3/31/1981,458.9936
02219182,4/1/1981,300.7013
02219183,4/2/1981,271.7042
02219184,4/3/1981,191.1612
