date	discharge
01/01/2007	3370
01/02/2007	1530
01/03/2007	1130
01/04/2007	941
01/05/2007	1070
01/06/2007	1430
01/07/2007	1240
01/08/2007	2860
01/09/2007	1630
01/10/2007	1290
01/11/2007	1100
01/12/2007	988
01/13/2007	912
01/14/2007	850
01/15/2007	792
01/16/2007	749
01/17/2007	691
01/18/2007	669
01/19/2007	660
01/20/2007	609
01/21/2007	615
01/22/2007	984
01/23/2007	735
01/24/2007	658
01/25/2007	612
01/26/2007	578
01/27/2007	559
01/28/2007	544
01/29/2007	515
01/30/2007	499
01/31/2007	484
02/01/2007	515
02/02/2007	537
02/03/2007	505
02/04/2007	467
02/05/2007	453
02/06/2007	437
02/07/2007	439
02/08/2007	434
02/09/2007	425
02/10/2007	414
02/11/2007	402
02/12/2007	392
02/13/2007	401
02/14/2007	474
02/15/2007	416
02/16/2007	394
02/17/2007	382
02/18/2007	376
02/19/2007	364
02/20/2007	360
02/21/2007	370
02/22/2007	381
02/23/2007	357
02/24/2007	345
02/25/2007	486
02/26/2007	548
02/27/2007	436
02/28/2007	403
03/01/2007	714
03/02/2007	3160
03/03/2007	1240
03/04/2007	892
03/05/2007	750
03/06/2007	676
03/07/2007	623
03/08/2007	591
03/09/2007	562
03/10/2007	545
03/11/2007	531
03/12/2007	509
03/13/2007	487
03/14/2007	477
03/15/2007	464
03/16/2007	696
03/17/2007	628
03/18/2007	535
03/19/2007	502
03/20/2007	486
03/21/2007	473
03/22/2007	463
03/23/2007	451
03/24/2007	442
03/25/2007	430
03/26/2007	423
03/27/2007	420
03/28/2007	413
03/29/2007	403
03/30/2007	403
03/31/2007	394
04/01/2007	414
04/02/2007	552
04/03/2007	440
04/04/2007	449
04/05/2007	425
04/06/2007	395
04/07/2007	382
04/08/2007	375
04/09/2007	373
04/10/2007	369
04/11/2007	371
04/12/2007	403
04/13/2007	372
04/14/2007	363
04/15/2007	611
04/16/2007	508
04/17/2007	430
04/18/2007	407
04/19/2007	393
04/20/2007	375
04/21/2007	369
04/22/2007	360
04/23/2007	348
04/24/2007	345
04/25/2007	341
04/26/2007	339
04/27/2007	358
04/28/2007	335
04/29/2007	323
04/30/2007	313
05/01/2007	308
05/02/2007	302
05/03/2007	301
05/04/2007	309
05/05/2007	402
05/06/2007	485
05/07/2007	358
05/08/2007	326
05/09/2007	315
05/10/2007	307
05/11/2007	306
05/12/2007	316
05/13/2007	318
05/14/2007	298
05/15/2007	283
05/16/2007	277
05/17/2007	275
05/18/2007	265
05/19/2007	257
05/20/2007	253
05/21/2007	247
05/22/2007	242
05/23/2007	240
05/24/2007	238
05/25/2007	233
05/26/2007	230
05/27/2007	224
05/28/2007	219
05/29/2007	213
05/30/2007	210
05/31/2007	204
06/01/2007	199
06/02/2007	210
06/03/2007	222
06/04/2007	216
06/05/2007	198
06/06/2007	190
06/07/2007	184
06/08/2007	182
06/09/2007	177
06/10/2007	174
06/11/2007	170
06/12/2007	207
06/13/2007	213
06/14/2007	253
06/15/2007	231
06/16/2007	259
06/17/2007	208
06/18/2007	191
06/19/2007	282
06/20/2007	338
06/21/2007	234
06/22/2007	195
06/23/2007	181
06/24/2007	175
06/25/2007	169
06/26/2007	173
06/27/2007	176
06/28/2007	163
06/29/2007	356
06/30/2007	314
07/01/2007	240
07/02/2007	264
07/03/2007	261
07/04/2007	225
07/05/2007	209
07/06/2007	211
07/07/2007	204
07/08/2007	247
07/09/2007	231
07/10/2007	233
07/11/2007	224
07/12/2007	230
07/13/2007	200
07/14/2007	191
07/15/2007	206
07/16/2007	223
07/17/2007	222
07/18/2007	226
07/19/2007	209
07/20/2007	188
07/21/2007	201
07/22/2007	186
07/23/2007	193
07/24/2007	182
07/25/2007	173
07/26/2007	168
07/27/2007	187
07/28/2007	198
07/29/2007	219
07/30/2007	216
07/31/2007	220
08/01/2007	223
08/02/2007	201
08/03/2007	207
08/04/2007	181
08/05/2007	169
08/06/2007	163
08/07/2007	159
08/08/2007	152
08/09/2007	143
08/10/2007	139
08/11/2007	134
08/12/2007	133
08/13/2007	195
08/14/2007	141
08/15/2007	129
08/16/2007	122
08/17/2007	120
08/18/2007	118
08/19/2007	116
08/20/2007	112
08/21/2007	108
08/22/2007	105
08/23/2007	103
08/24/2007	105
08/25/2007	225
08/26/2007	166
08/27/2007	241
08/28/2007	172
08/29/2007	141
08/30/2007	131
08/31/2007	170
09/01/2007	188
09/02/2007	151
09/03/2007	132
09/04/2007	129
09/05/2007	121
09/06/2007	112
09/07/2007	109
09/08/2007	108
09/09/2007	105
09/10/2007	102
09/11/2007	97
09/12/2007	96
09/13/2007	101
09/14/2007	126
09/15/2007	307
09/16/2007	180
09/17/2007	135
09/18/2007	123
09/19/2007	116
09/20/2007	113
09/21/2007	112
09/22/2007	113
09/23/2007	110
09/24/2007	106
09/25/2007	101
09/26/2007	98
09/27/2007	96
09/28/2007	93
09/29/2007	90
09/30/2007	85
10/01/2007	82
10/02/2007	81
10/03/2007	80
10/04/2007	90
10/05/2007	118
10/06/2007	134
10/07/2007	122
10/08/2007	105
10/09/2007	103
10/10/2007	97
10/11/2007	90
10/12/2007	84
10/13/2007	82
10/14/2007	81
10/15/2007	80
10/16/2007	79
10/17/2007	78
10/18/2007	82
10/19/2007	107
10/20/2007	147
10/21/2007	111
10/22/2007	104
10/23/2007	386
10/24/2007	692
10/25/2007	378
10/26/2007	243
10/27/2007	190
10/28/2007	163
10/29/2007	147
10/30/2007	136
10/31/2007	130
11/01/2007	123
11/02/2007	122
11/03/2007	119
11/04/2007	114
11/05/2007	112
11/06/2007	110
11/07/2007	108
11/08/2007	109
11/09/2007	107
11/10/2007	107
11/11/2007	106
11/12/2007	105
11/13/2007	106
11/14/2007	107
11/15/2007	137
11/16/2007	173
11/17/2007	134
11/18/2007	122
11/19/2007	118
11/20/2007	116
11/21/2007	114
11/22/2007	318
11/23/2007	261
11/24/2007	176
11/25/2007	158
11/26/2007	234
11/27/2007	484
11/28/2007	305
11/29/2007	235
11/30/2007	204
12/01/2007	184
12/02/2007	171
12/03/2007	172
12/04/2007	167
12/05/2007	154
12/06/2007	149
12/07/2007	143
12/08/2007	142
12/09/2007	143
12/10/2007	146
12/11/2007	142
12/12/2007	138
12/13/2007	136
12/14/2007	136
12/15/2007	136
12/16/2007	214
12/17/2007	231
12/18/2007	179
12/19/2007	165
12/20/2007	159
12/21/2007	199
12/22/2007	252
12/23/2007	529
12/24/2007	629
12/25/2007	394
12/26/2007	345
12/27/2007	310
12/28/2007	360
12/29/2007	905
12/30/2007	701
12/31/2007	854
01/01/2008	566
01/02/2008	449
01/03/2008	381
01/04/2008	344
01/05/2008	322
01/06/2008	302
01/07/2008	286
01/08/2008	270
01/09/2008	261
01/10/2008	265
01/11/2008	623
01/12/2008	545
01/13/2008	421
01/14/2008	377
01/15/2008	342
01/16/2008	318
01/17/2008	428
01/18/2008	512
01/19/2008	439
01/20/2008	402
01/21/2008	349
01/22/2008	348
01/23/2008	367
01/24/2008	342
01/25/2008	317
01/26/2008	302
01/27/2008	295
01/28/2008	283
01/29/2008	277
01/30/2008	324
01/31/2008	324
02/01/2008	893
02/02/2008	777
02/03/2008	556
02/04/2008	499
02/05/2008	457
02/06/2008	462
02/07/2008	611
02/08/2008	490
02/09/2008	443
02/10/2008	410
02/11/2008	383
02/12/2008	369
02/13/2008	405
02/14/2008	398
02/15/2008	362
02/16/2008	351
02/17/2008	356
02/18/2008	856
02/19/2008	617
02/20/2008	510
02/21/2008	467
02/22/2008	543
02/23/2008	539
02/24/2008	476
02/25/2008	447
02/26/2008	478
02/27/2008	535
02/28/2008	454
02/29/2008	431
03/01/2008	422
03/02/2008	397
03/03/2008	380
03/04/2008	1280
03/05/2008	2190
03/06/2008	1150
03/07/2008	1120
03/08/2008	1290
03/09/2008	1010
03/10/2008	867
03/11/2008	789
03/12/2008	725
03/13/2008	671
03/14/2008	629
03/15/2008	726
03/16/2008	963
03/17/2008	725
03/18/2008	662
03/19/2008	947
03/20/2008	1630
03/21/2008	1010
03/22/2008	846
03/23/2008	751
03/24/2008	690
03/25/2008	647
03/26/2008	615
03/27/2008	588
03/28/2008	563
03/29/2008	572
03/30/2008	559
03/31/2008	529
04/01/2008	521
04/02/2008	507
04/03/2008	482
04/04/2008	498
04/05/2008	711
04/06/2008	787
04/07/2008	665
04/08/2008	577
04/09/2008	545
04/10/2008	512
04/11/2008	495
04/12/2008	488
04/13/2008	461
04/14/2008	442
04/15/2008	430
04/16/2008	402
04/17/2008	390
04/18/2008	382
04/19/2008	387
04/20/2008	389
04/21/2008	355
04/22/2008	345
04/23/2008	337
04/24/2008	327
04/25/2008	319
04/26/2008	317
04/27/2008	319
04/28/2008	625
04/29/2008	553
04/30/2008	441
05/01/2008	410
05/02/2008	391
05/03/2008	379
05/04/2008	375
05/05/2008	358
05/06/2008	343
05/07/2008	329
05/08/2008	325
05/09/2008	389
05/10/2008	349
05/11/2008	449
05/12/2008	450
05/13/2008	361
05/14/2008	342
05/15/2008	342
05/16/2008	449
05/17/2008	392
05/18/2008	353
05/19/2008	368
05/20/2008	338
05/21/2008	372
05/22/2008	331
05/23/2008	308
05/24/2008	303
05/25/2008	297
05/26/2008	285
05/27/2008	281
05/28/2008	305
05/29/2008	310
05/30/2008	301
05/31/2008	297
06/01/2008	270
06/02/2008	273
06/03/2008	253
06/04/2008	248
06/05/2008	237
06/06/2008	227
06/07/2008	222
06/08/2008	215
06/09/2008	209
06/10/2008	204
06/11/2008	203
06/12/2008	227
06/13/2008	211
06/14/2008	197
06/15/2008	195
06/16/2008	208
06/17/2008	201
06/18/2008	176
06/19/2008	166
06/20/2008	163
06/21/2008	171
06/22/2008	170
06/23/2008	250
06/24/2008	194
06/25/2008	164
06/26/2008	156
06/27/2008	155
06/28/2008	159
06/29/2008	165
06/30/2008	172
07/01/2008	151
07/02/2008	142
07/03/2008	137
07/04/2008	134
07/05/2008	134
07/06/2008	153
07/07/2008	221
07/08/2008	203
07/09/2008	185
07/10/2008	174
07/11/2008	154
07/12/2008	143
07/13/2008	138
07/14/2008	150
07/15/2008	139
07/16/2008	142
07/17/2008	131
07/18/2008	121
07/19/2008	116
07/20/2008	114
07/21/2008	113
07/22/2008	156
07/23/2008	182
07/24/2008	133
07/25/2008	117
07/26/2008	115
07/27/2008	122
07/28/2008	116
07/29/2008	120
07/30/2008	161
07/31/2008	125
08/01/2008	114
08/02/2008	108
