"dv_dt" "dv_va"
"2" "1910-07-01" "200"
"3" "1910-07-02" "200"
"4" "1910-07-03" "200"
"5" "1910-07-04" "200"
"6" "1910-07-05" "420"
"7" "1910-07-06" "420"
"8" "1910-07-07" "200"
"9" "1910-07-08" "200"
"10" "1910-07-09" "200"
"11" "1910-07-10" "165"
"12" "1910-07-11" "165"
"13" "1910-07-12" "1160"
"14" "1910-07-13" "1160"
"15" "1910-07-14" "1160"
"16" "1910-07-15" "835"
"17" "1910-07-16" "650"
"18" "1910-07-17" "835"
"19" "1910-07-18" "355"
"20" "1910-07-19" "295"
"21" "1910-07-20" "295"
"22" "1910-07-21" "245"
"23" "1910-07-22" "245"
"24" "1910-07-23" "295"
"25" "1910-07-24" "490"
"26" "1910-07-25" "420"
"27" "1910-07-26" "490"
"28" "1910-07-27" "420"
"29" "1910-07-28" "420"
"30" "1910-07-29" "420"
"31" "1910-07-30" "420"
"32" "1910-07-31" "420"
"33" "1910-08-01" "420"
"34" "1910-08-02" "420"
"35" "1910-08-03" "490"
"36" "1910-08-04" "490"
"37" "1910-08-05" "490"
"38" "1910-08-06" "490"
"39" "1910-08-07" "490"
"40" "1910-08-08" "420"
"41" "1910-08-09" "355"
"42" "1910-08-10" "355"
"43" "1910-08-11" "355"
"44" "1910-08-12" "355"
"45" "1910-08-13" "420"
"46" "1910-08-14" "420"
"47" "1910-08-15" "490"
"48" "1910-08-16" "420"
"49" "1910-08-17" "355"
"50" "1910-08-18" "295"
"51" "1910-08-19" "295"
"52" "1910-08-20" "295"
"53" "1910-08-21" "295"
"54" "1910-08-22" "295"
"55" "1910-08-23" "420"
"56" "1910-08-24" "740"
"57" "1910-08-25" "650"
"58" "1910-08-26" "565"
"59" "1910-08-27" "490"
"60" "1910-08-28" "490"
"61" "1910-08-29" "420"
"62" "1910-08-30" "355"
"63" "1910-08-31" "355"
"64" "1910-09-01" "355"
"65" "1910-09-02" "420"
"66" "1910-09-03" "420"
"67" "1910-09-04" "490"
"68" "1910-09-05" "490"
"69" "1910-09-06" "420"
"70" "1910-09-07" "420"
"71" "1910-09-08" "490"
"72" "1910-09-09" "835"
"73" "1910-09-10" "835"
"74" "1910-09-11" "2410"
"75" "1910-09-12" "3230"
"76" "1910-09-13" "2260"
"77" "1910-09-14" "1660"
"78" "1910-09-15" "1400"
"79" "1910-09-16" "1280"
"80" "1910-09-17" "1160"
"81" "1910-09-18" "935"
"82" "1910-09-19" "935"
"83" "1910-09-20" "935"
"84" "1910-09-21" "835"
"85" "1910-09-22" "740"
"86" "1910-09-23" "740"
"87" "1910-09-24" "650"
"88" "1910-09-25" "835"
"89" "1910-09-26" "490"
"90" "1910-09-27" "490"
"91" "1910-09-28" "490"
"92" "1910-09-29" "490"
"93" "1910-09-30" "420"
"94" "1910-10-01" "420"
"95" "1910-10-02" "420"
"96" "1910-10-03" "420"
"97" "1910-10-04" "355"
"98" "1910-10-05" "355"
"99" "1910-10-06" "295"
"100" "1910-10-07" "295"
"101" "1910-10-08" "355"
"102" "1910-10-09" "420"
"103" "1910-10-10" "420"
"104" "1910-10-11" "355"
"105" "1910-10-12" "355"
"106" "1910-10-13" "355"
"107" "1910-10-14" "295"
"108" "1910-10-15" "295"
"109" "1910-10-16" "295"
"110" "1910-10-17" "295"
"111" "1910-10-18" "245"
"112" "1910-10-19" "245"
"113" "1910-10-20" "245"
"114" "1910-10-21" "245"
"115" "1910-10-22" "200"
"116" "1910-10-23" "200"
"117" "1910-10-24" "245"
