siteNo,date,discharge
02192000,1980-10-01,4196.927
02192001,1980-10-02,2302.536
02192002,1980-10-03,1202.631
02192003,1980-10-04,863.9929
02192004,1980-10-05,709.2806
02192005,1980-10-06,637.3853
02192006,1980-10-07,602.8175
02192007,1980-10-08,556.7941
02192008,1980-10-09,514.3578
02192009,1980-10-10,482.7582
02192010,1980-10-11,452.261
02192011,1980-10-12,402.523
02192012,1980-10-13,371.1327
02192013,1980-10-14,363.5045
02192014,1980-10-15,374.9797
02192015,1980-10-16,371.1327
02192016,1980-10-17,378.8485
02192017,1980-10-18,382.7393
02192018,1980-10-19,830.9854
02192019,1980-10-20,1207.418
02192020,1980-10-21,672.8737
02192021,1980-10-22,552.6969
02192022,1980-10-23,478.3342
02192023,1980-10-24,465.1967
02192024,1980-10-25,548.6142
02192025,1980-10-26,690.9625
02192026,1980-10-27,556.7941
02192027,1980-10-28,607.088
02192028,1980-10-29,1094.551
02192029,1980-10-30,931.4307
02192030,1980-10-31,1174.061
02192031,1980-11-01,957.2031
02192032,1980-11-02,770.3954
02192033,1980-11-03,659.4578
02192034,1980-11-04,910.1542
02192035,1980-11-05,897.4762
02192036,1980-11-06,709.2806
02192037,1980-11-07,633.0139
02192038,1980-11-08,598.5614
02192039,1980-11-09,585.8795
02192040,1980-11-10,577.4972
02192041,1980-11-11,556.7941
02192042,1980-11-12,540.4922
02192043,1980-11-13,523.5898
02192044,1980-11-14,491.6739
02192045,1980-11-15,590.0924
02192046,1980-11-16,851.5591
02192047,1980-11-17,798.4584
02192048,1980-11-18,681.8894
02192049,1980-11-19,650.5856
02192050,1980-11-20,581.6811
02192051,1980-11-21,544.5459
02192052,1980-11-22,528.2398
02192053,1980-11-23,523.5898
02192054,1980-11-24,607.088
02192055,1980-11-25,822.8084
02192056,1980-11-26,695.5205
02192057,1980-11-27,905.9209
02192058,1980-11-28,1528.694
02192059,1980-11-29,1049.448
02192060,1980-11-30,859.8408
02192061,1980-12-01,770.3954
02192062,1980-12-02,709.2806
02192063,1980-12-03,672.8737
02192064,1980-12-04,628.6569
02192065,1980-12-05,598.5614
02192066,1980-12-06,594.3196
02192067,1980-12-07,585.8795
02192068,1980-12-08,581.6811
02192069,1980-12-09,590.0924
02192070,1980-12-10,835.0851
02192071,1980-12-11,905.9209
02192072,1980-12-12,732.5004
02192073,1980-12-13,646.1711
02192074,1980-12-14,602.8175
02192075,1980-12-15,573.3276
02192076,1980-12-16,573.3276
02192077,1980-12-17,594.3196
02192078,1980-12-18,560.9058
02192079,1980-12-19,532.4281
02192080,1980-12-20,518.9625
02192081,1980-12-21,505.2165
02192082,1980-12-22,487.2048
02192083,1980-12-23,469.5534
02192084,1980-12-24,518.9625
02192085,1980-12-25,548.6142
02192086,1980-12-26,518.9625
02192087,1980-12-27,469.5534
02192088,1980-12-28,487.2048
02192089,1980-12-29,518.9625
02192090,1980-12-30,532.4281
02192091,1980-12-31,532.4281
02192092,1981-01-01,518.9625
02192093,1981-01-02,469.5534
02192094,1981-01-03,456.5505
02192095,1981-01-04,443.7489
02192096,1981-01-05,426.9922
02192097,1981-01-06,398.5222
02192098,1981-01-07,505.2165
02192099,1981-01-08,590.0924
02192100,1981-01-09,505.2165
02192101,1981-01-10,469.5534
02192102,1981-01-11,443.7489
02192103,1981-01-12,382.7393
02192104,1981-01-13,355.9637
02192105,1981-01-14,410.5909
02192106,1981-01-15,540.4922
02192107,1981-01-16,523.5898
02192108,1981-01-17,478.3342
02192109,1981-01-18,447.9938
02192110,1981-01-19,447.9938
02192111,1981-01-20,478.3342
02192112,1981-01-21,611.373
02192113,1981-01-22,746.6039
02192114,1981-01-23,581.6811
02192115,1981-01-24,523.5898
02192116,1981-01-25,491.6739
02192117,1981-01-26,478.3342
02192118,1981-01-27,460.8624
02192119,1981-01-28,491.6739
02192120,1981-01-29,478.3342
02192121,1981-01-30,447.9938
02192122,1981-01-31,447.9938
02192123,1981-02-01,460.8624
02192124,1981-02-02,965.8519
02192125,1981-02-03,1450.753
02192126,1981-02-04,893.2649
02192127,1981-02-05,732.5004
02192128,1981-02-06,663.9154
02192129,1981-02-07,628.6569
02192130,1981-02-08,615.6724
02192131,1981-02-09,598.5614
02192132,1981-02-10,996.3499
02192133,1981-02-11,8898.242
02192134,1981-02-12,10199.08
02192135,1981-02-13,5809.57
02192136,1981-02-14,3101.193
02192137,1981-02-15,2423.8
02192138,1981-02-16,1992.028
02192139,1981-02-17,1691.514
02192140,1981-02-18,2220.872
02192141,1981-02-19,5702.724
02192142,1981-02-20,5782.954
02192143,1981-02-21,3819.197
02192144,1981-02-22,2675.348
02192145,1981-02-23,2326.679
02192146,1981-02-24,2128.257
02192147,1981-02-25,1769.687
02192148,1981-02-26,1576.862
02192149,1981-02-27,1440.489
02192150,1981-02-28,1314.558
02192151,1981-03-01,1231.461
02192152,1981-03-02,1217.013
02192153,1981-03-03,1136.379
02192154,1981-03-04,1085.413
02192155,1981-03-05,1609.298
02192156,1981-03-06,1603.875
02192157,1981-03-07,1245.975
02192158,1981-03-08,1113.067
02192159,1981-03-09,1022.771
02192160,1981-03-10,1053.919
02192161,1981-03-11,1099.169
02192162,1981-03-12,897.4762
02192163,1981-03-13,855.6962
02192164,1981-03-14,835.0851
02192165,1981-03-15,806.5448
02192166,1981-03-16,798.4584
02192167,1981-03-17,794.4265
02192168,1981-03-18,806.5448
02192169,1981-03-19,1136.379
02192170,1981-03-20,1018.349
02192171,1981-03-21,855.6962
02192172,1981-03-22,863.9929
02192173,1981-03-23,880.6754
02192174,1981-03-24,952.8896
02192175,1981-03-25,901.6949
02192176,1981-03-26,746.6039
02192177,1981-03-27,718.5256
02192178,1981-03-28,723.1695
02192179,1981-03-29,713.8959
02192180,1981-03-30,1178.805
02192181,1981-03-31,3572.265
02192182,1981-04-01,2360.571
02192183,1981-04-02,2134.004
02192184,1981-04-03,1497.285
02192185,1981-04-04,1212.212
02192186,1981-04-05,1212.212
02192187,1981-04-06,1958.481
02192188,1981-04-07,1414.952
02192189,1981-04-08,1178.805
02192190,1981-04-09,1085.413
02192191,1981-04-10,1013.935
02192192,1981-04-11,948.5833
02192193,1981-04-12,901.6949
02192194,1981-04-13,855.6962
02192195,1981-04-14,810.5994
02192196,1981-04-15,751.3336
02192197,1981-04-16,695.5205
02192198,1981-04-17,650.5856
02192199,1981-04-18,650.5856
02192200,1981-04-19,681.8894
02192201,1981-04-20,756.0776
02192202,1981-04-21,1005.128
02192203,1981-04-22,1354.376
02192204,1981-04-23,884.8645
02192205,1981-04-24,957.2031
02192206,1981-04-25,855.6962
02192207,1981-04-26,650.5856
02192208,1981-04-27,573.3276
02192209,1981-04-28,514.3578
02192210,1981-04-29,487.2048
02192211,1981-04-30,628.6569
02192212,1981-05-01,615.6724
02192213,1981-05-02,509.7758
02192214,1981-05-03,465.1967
02192215,1981-05-04,431.148
02192216,1981-05-05,378.8485
02192217,1981-05-06,348.51
02192218,1981-05-07,359.7232
02192219,1981-05-08,402.523
02192220,1981-05-09,386.652
02192221,1981-05-10,348.51
02192222,1981-05-11,1127.032
02192223,1981-05-12,1486.896
02192224,1981-05-13,709.2806
02192225,1981-05-14,496.1655
02192226,1981-05-15,465.1967
02192227,1981-05-16,500.6797
02192228,1981-05-17,410.5909
02192229,1981-05-18,386.652
02192230,1981-05-19,418.7472
02192231,1981-05-20,619.9862
02192232,1981-05-21,628.6569
02192233,1981-05-22,478.3342
02192234,1981-05-23,367.3077
02192235,1981-05-24,334.2703
02192236,1981-05-25,327.4376
02192237,1981-05-26,304.9567
02192238,1981-05-27,374.9797
02192239,1981-05-28,619.9862
02192240,1981-05-29,482.7582
02192241,1981-05-30,334.2703
02192242,1981-05-31,307.1841
02192243,1981-06-01,518.9625
02192244,1981-06-02,876.4936
02192245,1981-06-03,1881.01
02192246,1981-06-04,1364.402
02192247,1981-06-05,1164.597
02192248,1981-06-06,1414.952
02192249,1981-06-07,1369.425
02192250,1981-06-08,2235.236
02192251,1981-06-09,1394.647
02192252,1981-06-10,818.7312
02192253,1981-06-11,590.0924
02192254,1981-06-12,491.6739
02192255,1981-06-13,418.7472
02192256,1981-06-14,352.226
02192257,1981-06-15,316.1399
02192258,1981-06-16,285.1208
02192259,1981-06-17,264.8671
02192260,1981-06-18,247.4408
02192261,1981-06-19,237.8712
02192262,1981-06-20,234.0662
02192263,1981-06-21,224.612
02192264,1981-06-22,214.9308
02192265,1981-06-23,206.9308
02192266,1981-06-24,195.7731
02192267,1981-06-25,189.4203
02192268,1981-06-26,197.364
02192269,1981-06-27,197.364
02192270,1981-06-28,178.3447
02192271,1981-06-29,168.8956
02192272,1981-06-30,162.6198
02192273,1981-07-01,175.1904
02192274,1981-07-02,205.3338
02192275,1981-07-03,302.7339
02192276,1981-07-04,456.5505
02192277,1981-07-05,272.693
02192278,1981-07-06,298.3024
02192279,1981-07-07,431.148
02192280,1981-07-08,296.0936
02192281,1981-07-09,228.3836
02192282,1981-07-10,203.7378
02192283,1981-07-11,194.1833
02192284,1981-07-12,198.9559
02192285,1981-07-13,172.0407
02192286,1981-07-14,175.1904
02192287,1981-07-15,162.6198
02192288,1981-07-16,142.3627
02192289,1981-07-17,140.8138
02192290,1981-07-18,139.2662
02192291,1981-07-19,142.3627
02192292,1981-07-20,153.2432
02192293,1981-07-21,142.3627
02192294,1981-07-22,123.1412
02192295,1981-07-23,112.8326
02192296,1981-07-24,107.0039
02192297,1981-07-25,102.2835
02192298,1981-07-26,99.90295
02192299,1981-07-27,96.30532
02192300,1981-07-28,93.88824
02192301,1981-07-29,92.67388
02192302,1981-07-30,92.67388
02192303,1981-07-31,97.50819
02192304,1981-08-01,120.8696
02192305,1981-08-02,162.6198
02192306,1981-08-03,198.9559
02192307,1981-08-04,179.9236
02192308,1981-08-05,150.1279
02192309,1981-08-06,134.6319
02192310,1981-08-07,119.7298
02192311,1981-08-08,123.1412
02192312,1981-08-09,156.3637
02192313,1981-08-10,148.5722
02192314,1981-08-11,536.4529
02192315,1981-08-12,581.6811
02192316,1981-08-13,241.6893
02192317,1981-08-14,179.9236
02192318,1981-08-15,153.2432
02192319,1981-08-16,137.72
02192320,1981-08-17,126.937
02192321,1981-08-18,126.937
02192322,1981-08-19,153.2432
02192323,1981-08-20,142.3627
02192324,1981-08-21,133.09
02192325,1981-08-22,122.0067
02192326,1981-08-23,115.143
02192327,1981-08-24,111.673
02192328,1981-08-25,108.1758
02192329,1981-08-26,104.6503
02192330,1981-08-27,99.90295
02192331,1981-08-28,99.90295
02192332,1981-08-29,96.30532
02192333,1981-08-30,96.30532
02192334,1981-08-31,98.70738
02192335,1981-09-01,104.6503
02192336,1981-09-02,130.0105
02192337,1981-09-03,136.1752
02192338,1981-09-04,142.3627
02192339,1981-09-05,228.3836
02192340,1981-09-06,235.967
02192341,1981-09-07,167.3249
02192342,1981-09-08,460.8624
02192343,1981-09-09,226.4962
02192344,1981-09-10,159.4893
02192345,1981-09-11,128.473
02192346,1981-09-12,117.442
02192347,1981-09-13,110.5103
02192348,1981-09-14,104.6503
02192349,1981-09-15,101.095
02192350,1981-09-16,107.0039
02192351,1981-09-17,123.1412
02192352,1981-09-18,115.143
02192353,1981-09-19,99.90295
02192354,1981-09-20,91.45556
02192355,1981-09-21,89.00665
02192356,1981-09-22,91.45556
02192357,1981-09-23,90.23317
02192358,1981-09-24,89.57259
02192359,1981-09-25,90.46783
02192360,1981-09-26,90.46783
02192361,1981-09-27,90.77963
02192362,1981-09-28,91.425
02192363,1981-09-29,92.1016
02192364,1981-09-30,92.81233
02192365,1981-10-01,93.18152
02192366,1981-10-02,93.18152
02192367,1981-10-03,95.18511
02192368,1981-10-04,96.53495
02192369,1981-10-05,95.62139
02192370,1981-10-06,94.76153
02192371,1981-10-07,93.94983
02192372,1981-10-08,95.18511
02192373,1981-10-09,95.62139
02192374,1981-10-10,89.86458
02192375,1981-10-11,103.4686
02192376,1981-10-12,123.1412
02192377,1981-10-13,113.9893
02192378,1981-10-14,103.4686
02192379,1981-10-15,101.095
02192380,1981-10-16,98.70738
02192381,1981-10-17,99.90295
02192382,1981-10-18,101.095
02192383,1981-10-19,102.2835
02192384,1981-10-20,105.8287
02192385,1981-10-21,107.0039
02192386,1981-10-22,110.5103
02192387,1981-10-23,116.2939
02192388,1981-10-24,125.4025
02192389,1981-10-25,173.6149
02192390,1981-10-26,452.261
02192391,1981-10-27,830.9854
02192392,1981-10-28,363.5045
02192393,1981-10-29,232.1687
02192394,1981-10-30,194.1833
02192395,1981-10-31,176.767
02192396,1981-11-01,170.4675
02192397,1981-11-02,167.3249
02192398,1981-11-03,165.7553
02192399,1981-11-04,167.3249
02192400,1981-11-05,173.6149
02192401,1981-11-06,172.0407
02192402,1981-11-07,167.3249
02192403,1981-11-08,162.6198
02192404,1981-11-09,156.3637
02192405,1981-11-10,162.6198
02192406,1981-11-11,168.8956
02192407,1981-11-12,168.8956
02192408,1981-11-13,168.8956
02192409,1981-11-14,170.4675
02192410,1981-11-15,167.3249
02192411,1981-11-16,165.7553
02192412,1981-11-17,168.8956
02192413,1981-11-18,168.8956
02192414,1981-11-19,167.3249
02192415,1981-11-20,170.4675
02192416,1981-11-21,198.9559
02192417,1981-11-22,208.5288
02192418,1981-11-23,176.767
02192419,1981-11-24,198.9559
02192420,1981-11-25,239.7786
02192421,1981-11-26,222.955
02192422,1981-11-27,198.9559
02192423,1981-11-28,221.3483
02192424,1981-11-29,268.7739
02192425,1981-11-30,282.9405
02192426,1981-12-01,1040.527
02192427,1981-12-02,1764.058
02192428,1981-12-03,884.8645
02192429,1981-12-04,496.1655
02192430,1981-12-05,338.8479
02192431,1981-12-06,280.765
02192432,1981-12-07,257.0906
02192433,1981-12-08,243.6032
02192434,1981-12-09,235.967
02192435,1981-12-10,219.7424
02192436,1981-12-11,213.3288
02192437,1981-12-12,210.1278
02192438,1981-12-13,208.5288
02192439,1981-12-14,344.8158
02192440,1981-12-15,1560.741
02192441,1981-12-16,1349.374
02192442,1981-12-17,806.5448
02192443,1981-12-18,548.6142
02192444,1981-12-19,390.5867
02192445,1981-12-20,304.9567
02192446,1981-12-21,264.8671
02192447,1981-12-22,390.5867
02192448,1981-12-23,394.5435
02192449,1981-12-24,371.1327
02192450,1981-12-25,1404.786
02192451,1981-12-26,3313.964
02192452,1981-12-27,1741.61
02192453,1981-12-28,1145.756
02192454,1981-12-29,1044.984
02192455,1981-12-30,855.6962
02192456,1981-12-31,4238.92
02192457,1982-01-01,7261.033
02192458,1982-01-02,7070.246
02192459,1982-01-03,5729.532
02192460,1982-01-04,12045.32
02192461,1982-01-05,19370.5
02192462,1982-01-06,11553.34
02192463,1982-01-07,5290.04
02192464,1982-01-08,3982.834
02192465,1982-01-09,3225.363
02192466,1982-01-10,2541.491
02192467,1982-01-11,1870.035
02192468,1982-01-12,1685.983
