siteNo,date,discharge
02329600,1980-10-01,39.69497
02329601,1980-10-02,39.44404
02329602,1980-10-03,36.98278
02329603,1980-10-04,34.49545
02329604,1980-10-05,27.32569
02329605,1980-10-06,21.817
02329606,1980-10-07,17.11516
02329607,1980-10-08,12.00786
02329608,1980-10-09,11.85636
02329609,1980-10-10,0
02329610,1980-10-11,0
02329611,1980-10-12,0
02329612,1980-10-13,0
02329613,1980-10-14,0
02329614,1980-10-15,0
02329615,1980-10-16,0
02329616,1980-10-17,0
02329617,1980-10-18,0
02329618,1980-10-19,0
02329619,1980-10-20,0
02329620,1980-10-21,0
02329621,1980-10-22,0
02329622,1980-10-23,0
02329623,1980-10-24,0
02329624,1980-10-25,0
02329625,1980-10-26,0
02329626,1980-10-27,0
02329627,1980-10-28,11.5839
02329628,1980-10-29,59.1251
02329629,1980-10-30,68.60743
02329630,1980-10-31,71.87222
02329631,1980-11-01,59.1251
02329632,1980-11-02,53.01497
02329633,1980-11-03,49.38878
02329634,1980-11-04,45.51693
02329635,1980-11-05,43.30253
02329636,1980-11-06,41.18356
02329637,1980-11-07,38.50896
02329638,1980-11-08,36.81486
02329639,1980-11-09,35.7335
02329640,1980-11-10,34.92871
02329641,1980-11-11,35.34066
02329642,1980-11-12,34.7149
02329643,1980-11-13,32.53959
02329644,1980-11-14,27.32569
02329645,1980-11-15,24.06218
02329646,1980-11-16,21.817
02329647,1980-11-17,21.817
02329648,1980-11-18,20.67026
02329649,1980-11-19,19.50556
02329650,1980-11-20,18.3212
02329651,1980-11-21,16.05252
02329652,1980-11-22,15.11955
02329653,1980-11-23,14.14063
02329654,1980-11-24,55.36315
02329655,1980-11-25,88.96895
02329656,1980-11-26,88.96895
02329657,1980-11-27,88.21552
02329658,1980-11-28,83.46364
02329659,1980-11-29,71.87222
02329660,1980-11-30,62.54164
02329661,1980-12-01,56.14774
02329662,1980-12-02,52.46548
02329663,1980-12-03,49.38878
02329664,1980-12-04,47.19158
02329665,1980-12-05,45.51693
02329666,1980-12-06,44.59804
02329667,1980-12-07,45.51693
02329668,1980-12-08,44.59804
02329669,1980-12-09,44.59804
02329670,1980-12-10,46.37894
02329671,1980-12-11,54.56054
02329672,1980-12-12,56.91533
02329673,1980-12-13,53.54647
02329674,1980-12-14,51.89652
02329675,1980-12-15,51.30642
02329676,1980-12-16,51.89652
02329677,1980-12-17,56.91533
02329678,1980-12-18,58.40319
