siteNo,date,discharge
02186000,1980-10-01,250.4083
02186001,1980-10-02,165.6053
02186002,1980-10-03,139.8861
02186003,1980-10-04,121.4296
02186004,1980-10-05,89.49052
02186005,1980-10-06,114.6266
02186006,1980-10-07,105.1708
02186007,1980-10-08,100.1195
02186008,1980-10-09,101.7554
02186009,1980-10-10,106.0003
02186010,1980-10-11,104.9923
02186011,1980-10-12,59.54473
02186012,1980-10-13,105.3492
02186013,1980-10-14,85.36799
02186014,1980-10-15,89.29608
02186015,1980-10-16,89.10146
02186016,1980-10-17,98.29038
02186017,1980-10-18,103.3795
02186018,1980-10-19,120.569
02186019,1980-10-20,115.7816
02186020,1980-10-21,101.5742
02186021,1980-10-22,95.90273
02186022,1980-10-23,97.92479
02186023,1980-10-24,94.23366
02186024,1980-10-25,90.07275
02186025,1980-10-26,94.41978
02186026,1980-10-27,110.3711
02186027,1980-10-28,129.7449
02186028,1980-10-29,126.2068
02186029,1980-10-30,133.0956
02186030,1980-10-31,126.5453
02186031,1980-11-01,109.0275
02186032,1980-11-02,79.73376
02186033,1980-11-03,114.7714
02186034,1980-11-04,108.4267
02186035,1980-11-05,108.1254
02186036,1980-11-06,105.6944
02186037,1980-11-07,99.7544
02186038,1980-11-08,99.20556
02186039,1980-11-09,62.38489
02186040,1980-11-10,106.1531
02186041,1980-11-11,93.30053
02186042,1980-11-12,94.41978
02186043,1980-11-13,94.23366
02186044,1980-11-14,93.6743
02186045,1980-11-15,103.1996
02186046,1980-11-16,103.1996
02186047,1980-11-17,114.9161
02186048,1980-11-18,116.0691
02186049,1980-11-19,110.9647
02186050,1980-11-20,100.6662
02186051,1980-11-21,104.9923
02186052,1980-11-22,101.2114
02186053,1980-11-23,76.01991
02186054,1980-11-24,161.6199
02186055,1980-11-25,148.9333
02186056,1980-11-26,131.7504
02186057,1980-11-27,125.6982
02186058,1980-11-28,155.9972
02186059,1980-11-29,130.2474
02186060,1980-11-30,119.5333
02186061,1980-12-01,123.9975
