siteNo,date,discharge
02317500,1980-10-01,69.90723
02317501,1980-10-02,69.34786
02317502,1980-10-03,63.91236
02317503,1980-10-04,58.51656
02317504,1980-10-05,43.60231
02317505,1980-10-06,32.81758
02317506,1980-10-07,24.15816
02317507,1980-10-08,16.44665
02317508,1980-10-09,12.85224
02317509,1980-10-10,0
02317510,1980-10-11,0
02317511,1980-10-12,0
02317512,1980-10-13,0
02317513,1980-10-14,0
02317514,1980-10-15,0
02317515,1980-10-16,0
02317516,1980-10-17,0
02317517,1980-10-18,0
02317518,1980-10-19,0
02317519,1980-10-20,0
02317520,1980-10-21,0
02317521,1980-10-22,0
02317522,1980-10-23,0
02317523,1980-10-24,0
02317524,1980-10-25,0
02317525,1980-10-26,0
02317526,1980-10-27,0
02317527,1980-10-28,13.76524
02317528,1980-10-29,116.8831
02317529,1980-10-30,143.1485
02317530,1980-10-31,152.5111
02317531,1980-11-01,116.8831
02317532,1980-11-02,100.9965
02317533,1980-11-03,92.28296
02317534,1980-11-04,83.17066
02317535,1980-11-05,78.05255
02317536,1980-11-06,73.24477
02317537,1980-11-07,67.27183
02317538,1980-11-08,63.54496
02317539,1980-11-09,61.18976
02317540,1980-11-10,59.4492
02317541,1980-11-11,60.33882
02317542,1980-11-12,58.98856
02317543,1980-11-13,54.35359
02317544,1980-11-14,43.60231
02317545,1980-11-15,37.13608
02317546,1980-11-16,32.81758
02317547,1980-11-17,32.81758
02317548,1980-11-18,30.65573
02317549,1980-11-19,28.49198
02317550,1980-11-20,26.32618
02317551,1980-11-21,22.40344
02317552,1980-11-22,21.01975
02317553,1980-11-23,19.57383
02317554,1980-11-24,106.8668
02317555,1980-11-25,203.9864
02317556,1980-11-26,203.9864
02317557,1980-11-27,201.6359
02317558,1980-11-28,186.9803
02317559,1980-11-29,152.5111
02317560,1980-11-30,126.1828
02317561,1980-12-01,108.936
02317562,1980-12-02,99.66535
02317563,1980-12-03,92.28296
02317564,1980-12-04,87.0869
02317565,1980-12-05,83.17066
02317566,1980-12-06,81.03838
02317567,1980-12-07,83.17066
02317568,1980-12-08,81.03838
02317569,1980-12-09,81.03838
02317570,1980-12-10,85.18167
02317571,1980-12-11,104.761
02317572,1980-12-12,110.9705
02317573,1980-12-13,102.2877
02317574,1980-12-14,98.291
02317575,1980-12-15,96.86994
02317576,1980-12-16,98.291
02317577,1980-12-17,110.9705
02317578,1980-12-18,114.9426
02317579,1980-12-19,108.936
02317580,1980-12-20,103.5417
02317581,1980-12-21,99.66535
02317582,1980-12-22,122.5389
02317583,1980-12-23,162.8213
02317584,1980-12-24,133.2016
02317585,1980-12-25,127.9698
02317586,1980-12-26,116.8831
02317587,1980-12-27,108.936
02317588,1980-12-28,103.5417
02317589,1980-12-29,100.9965
02317590,1980-12-30,99.66535
02317591,1980-12-31,98.291
02317592,1981-01-01,96.86994
02317593,1981-01-02,95.39812
02317594,1981-01-03,93.87091
02317595,1981-01-04,93.87091
02317596,1981-01-05,92.28296
02317597,1981-01-06,103.5417
02317598,1981-01-07,126.1828
02317599,1981-01-08,144.7466
02317600,1981-01-09,131.4784
02317601,1981-01-10,122.5389
02317602,1981-01-11,114.9426
02317603,1981-01-12,108.936
02317604,1981-01-13,102.2877
02317605,1981-01-14,99.66535
02317606,1981-01-15,98.291
02317607,1981-01-16,96.86994
02317608,1981-01-17,95.39812
02317609,1981-01-18,90.62806
02317610,1981-01-19,88.89892
02317611,1981-01-20,88.89892
02317612,1981-01-21,95.39812
02317613,1981-01-22,99.66535
02317614,1981-01-23,99.66535
02317615,1981-01-24,98.291
02317616,1981-01-25,96.86994
02317617,1981-01-26,96.86994
02317618,1981-01-27,92.28296
02317619,1981-01-28,129.7347
02317620,1981-01-29,191.9769
02317621,1981-01-30,184.4366
02317622,1981-01-31,168.4579
02317623,1981-02-01,149.4487
02317624,1981-02-02,244.8982
02317625,1981-02-03,315.7913
02317626,1981-02-04,282.325
02317627,1981-02-05,244.8982
02317628,1981-02-06,213.1556
02317629,1981-02-07,244.8982
02317630,1981-02-08,273.3956
02317631,1981-02-09,282.325
02317632,1981-02-10,254.7111
02317633,1981-02-11,1099.725
02317634,1981-02-12,1517.444
02317635,1981-02-13,804.8925
02317636,1981-02-14,677.2101
02317637,1981-02-15,683.2426
02317638,1981-02-16,897.5102
02317639,1981-02-17,1090.08
02317640,1981-02-18,1006.248
02317641,1981-02-19,1104.533
02317642,1981-02-20,1041.242
02317643,1981-02-21,923.9229
02317644,1981-02-22,793.6811
02317645,1981-02-23,724.816
02317646,1981-02-24,695.2356
02317647,1981-02-25,647.362
02317648,1981-02-26,602.4947
02317649,1981-02-27,567.3905
02317650,1981-02-28,537.0395
02317651,1981-03-01,511.9453
02317652,1981-03-02,486.0379
02317653,1981-03-03,472.748
02317654,1981-03-04,445.4212
02317655,1981-03-05,1147.377
02317656,1981-03-06,1390.735
02317657,1981-03-07,1235.483
02317658,1981-03-08,1244.587
02317659,1981-03-09,1445.554
02317660,1981-03-10,1644.57
02317661,1981-03-11,1481.665
02317662,1981-03-12,1070.669
02317663,1981-03-13,782.3973
02317664,1981-03-14,671.1531
02317665,1981-03-15,608.2182
02317666,1981-03-16,561.4046
02317667,1981-03-17,524.5884
02317668,1981-03-18,499.0991
02317669,1981-03-19,479.4224
02317670,1981-03-20,445.4212
02317671,1981-03-21,431.3487
02317672,1981-03-22,537.0395
02317673,1981-03-23,843.5879
02317674,1981-03-24,849.0497
02317675,1981-03-25,913.3996
02317676,1981-03-26,1036.3
02317677,1981-03-27,1203.373
02317678,1981-03-28,1244.587
02317679,1981-03-29,1075.537
02317680,1981-03-30,1011.291
02317681,1981-03-31,1454.614
02317682,1981-04-01,1700.35
02317683,1981-04-02,2522.462
02317684,1981-04-03,3920.694
02317685,1981-04-04,4032.006
02317686,1981-04-05,3875.177
02317687,1981-04-06,3733.642
02317688,1981-04-07,3151.446
02317689,1981-04-08,2186.986
02317690,1981-04-09,1508.529
02317691,1981-04-10,1133.179
02317692,1981-04-11,897.5102
02317693,1981-04-12,759.6038
02317694,1981-04-13,683.2426
02317695,1981-04-14,625.186
02317696,1981-04-15,573.3363
02317697,1981-04-16,524.5884
02317698,1981-04-17,479.4224
02317699,1981-04-18,438.4211
02317700,1981-04-19,409.67
02317701,1981-04-20,381.5216
02317702,1981-04-21,367.8193
02317703,1981-04-22,367.8193
02317704,1981-04-23,360.7958
02317705,1981-04-24,353.6489
02317706,1981-04-25,338.9563
02317707,1981-04-26,323.6761
02317708,1981-04-27,323.6761
02317709,1981-04-28,315.7913
02317710,1981-04-29,299.4728
02317711,1981-04-30,273.3956
02317712,1981-05-01,244.8982
02317713,1981-05-02,213.1556
02317714,1981-05-03,190.7387
02317715,1981-05-04,168.4579
02317716,1981-05-05,150.9869
02317717,1981-05-06,141.5343
02317718,1981-05-07,154.0218
02317719,1981-05-08,177.9353
02317720,1981-05-09,244.8982
02317721,1981-05-10,331.3943
02317722,1981-05-11,402.2794
02317723,1981-05-12,445.4212
02317724,1981-05-13,416.9762
02317725,1981-05-14,360.7958
02317726,1981-05-15,315.7913
02317727,1981-05-16,273.3956
02317728,1981-05-17,234.7238
02317729,1981-05-18,196.8595
02317730,1981-05-19,171.2136
02317731,1981-05-20,143.1485
02317732,1981-05-21,133.2016
02317733,1981-05-22,110.9705
02317734,1981-05-23,96.86994
02317735,1981-05-24,90.62806
02317736,1981-05-25,83.17066
02317737,1981-05-26,77.20858
02317738,1981-05-27,83.17066
02317739,1981-05-28,96.86994
02317740,1981-05-29,129.7347
02317741,1981-05-30,110.9705
02317742,1981-05-31,92.28296
02317743,1981-06-01,78.05255
02317744,1981-06-02,68.77424
02317745,1981-06-03,62.78987
02317746,1981-06-04,58.98856
02317747,1981-06-05,54.35359
02317748,1981-06-06,162.8213
02317749,1981-06-07,264.1998
02317750,1981-06-08,367.8193
02317751,1981-06-09,331.3943
02317752,1981-06-10,234.7238
02317753,1981-06-11,323.6761
02317754,1981-06-12,402.2794
02317755,1981-06-13,619.5631
02317756,1981-06-14,466.0128
02317757,1981-06-15,338.9563
