wy_val,date,discharge,month_val,year_val,day_val,jul_val
11,10/1/2010,79,10,10,1,274
11,10/3/2010,55,10,10,3,276
11,10/4/2010,52,10,10,4,277
11,10/5/2010,49,10,10,5,278
11,10/2/2010,62,10,10,2,275
11,10/7/2010,46,10,10,7,280
11,10/8/2010,44,10,10,8,281
11,10/9/2010,44,10,10,9,282
11,10/10/2010,42,10,10,10,283
11,10/11/2010,42,10,10,11,284
11,10/12/2010,41,10,10,12,285
11,10/13/2010,42,10,10,13,286
11,10/14/2010,41,10,10,14,287
11,10/15/2010,40,10,10,15,288
11,10/16/2010,40,10,10,16,289
11,10/17/2010,40,10,10,17,290
11,10/18/2010,39,10,10,18,291
11,10/19/2010,40,10,10,19,292
11,10/20/2010,39,10,10,20,293
11,10/21/2010,39,10,10,21,294
11,10/22/2010,38,10,10,22,295
11,10/23/2010,38,10,10,23,296
11,10/24/2010,38,10,10,24,297
11,10/25/2010,82,10,10,25,298
11,10/26/2010,112,10,10,26,299
11,10/27/2010,332,10,10,27,300
11,10/28/2010,161,10,10,28,301
11,10/29/2010,97,10,10,29,302
11,10/30/2010,77,10,10,30,303
11,10/31/2010,68,10,10,31,304
11,11/1/2010,63,11,10,1,305
11,11/2/2010,59,11,10,2,306
11,11/3/2010,57,11,10,3,307
11,11/4/2010,62,11,10,4,308
11,11/5/2010,56,11,10,5,309
11,11/6/2010,54,11,10,6,310
11,11/7/2010,52,11,10,7,311
11,11/8/2010,52,11,10,8,312
11,11/9/2010,51,11,10,9,313
11,11/10/2010,50,11,10,10,314
11,11/11/2010,49,11,10,11,315
11,11/12/2010,48,11,10,12,316
11,11/13/2010,48,11,10,13,317
11,11/14/2010,47,11,10,14,318
11,11/15/2010,56,11,10,15,319
11,11/16/2010,90,11,10,16,320
11,11/17/2010,79,11,10,17,321
11,11/18/2010,64,11,10,18,322
11,11/19/2010,59,11,10,19,323
11,11/20/2010,57,11,10,20,324
11,11/21/2010,55,11,10,21,325
11,11/22/2010,54,11,10,22,326
11,11/23/2010,54,11,10,23,327
11,11/24/2010,54,11,10,24,328
11,11/25/2010,53,11,10,25,329
11,11/26/2010,61,11,10,26,330
11,11/27/2010,56,11,10,27,331
11,11/28/2010,54,11,10,28,332
11,11/29/2010,66,11,10,29,333
11,11/30/2010,1110,11,10,30,334
11,12/1/2010,826,12,10,1,335
11,12/2/2010,298,12,10,2,336
11,12/3/2010,205,12,10,3,337
11,12/4/2010,178,12,10,4,338
11,12/5/2010,163,12,10,5,339
11,12/6/2010,141,12,10,6,340
11,12/7/2010,127,12,10,7,341
11,12/8/2010,117,12,10,8,342
11,12/9/2010,109,12,10,9,343
11,12/10/2010,105,12,10,10,344
11,12/11/2010,100,12,10,11,345
11,12/12/2010,102,12,10,12,346
11,12/13/2010,98,12,10,13,347
11,12/14/2010,100,12,10,14,348
11,12/15/2010,95,12,10,15,349
