date	discharge
10/1/1990	53
10/2/1990	51
10/3/1990	51
10/4/1990	95
10/5/1990	66
10/6/1990	57
10/7/1990	54
10/8/1990	66
10/9/1990	59
10/10/1990	107
10/11/1990	109
10/12/1990	280
10/13/1990	146
10/14/1990	108
10/15/1990	91
10/16/1990	82
10/17/1990	77
10/18/1990	585
10/19/1990	241
10/20/1990	165
10/21/1990	135
10/22/1990	274
10/23/1990	317
10/24/1990	218
10/25/1990	184
10/26/1990	153
10/27/1990	135
10/28/1990	123
10/29/1990	114
10/30/1990	108
10/31/1990	102
11/1/1990	98
11/2/1990	94
11/3/1990	91
11/4/1990	89
11/5/1990	98
11/6/1990	97
11/7/1990	87
11/8/1990	85
11/9/1990	130
11/10/1990	150
11/11/1990	116
11/12/1990	106
11/13/1990	100
11/14/1990	95
11/15/1990	92
11/16/1990	89
11/17/1990	87
11/18/1990	84
11/19/1990	82
11/20/1990	81
11/21/1990	79
11/22/1990	79
11/23/1990	80
11/24/1990	76
11/25/1990	74
11/26/1990	72
11/27/1990	72
11/28/1990	90
11/29/1990	90
11/30/1990	78
12/1/1990	76
12/2/1990	75
12/3/1990	249
12/4/1990	238
12/5/1990	161
12/6/1990	136
12/7/1990	123
12/8/1990	113
12/9/1990	105
12/10/1990	101
12/11/1990	97
12/12/1990	94
12/13/1990	93
12/14/1990	113
12/15/1990	102
12/16/1990	109
12/17/1990	109
12/18/1990	128
12/19/1990	162
12/20/1990	157
12/21/1990	166
12/22/1990	170
12/23/1990	1150
12/24/1990	865
12/25/1990	412
12/26/1990	293
12/27/1990	266
12/28/1990	269
12/29/1990	254
12/30/1990	250
12/31/1990	299
1/1/1991	250
1/2/1991	224
1/3/1991	222
1/4/1991	206
1/5/1991	190
1/6/1991	180
1/7/1991	186
1/8/1991	194
1/9/1991	182
1/10/1991	187
1/11/1991	539
1/12/1991	410
1/13/1991	315
1/14/1991	268
1/15/1991	276
1/16/1991	344
1/17/1991	286
1/18/1991	258
1/19/1991	245
1/20/1991	238
1/21/1991	218
1/22/1991	203
1/23/1991	194
1/24/1991	189
1/25/1991	180
1/26/1991	174
1/27/1991	170
1/28/1991	166
1/29/1991	159
1/30/1991	265
1/31/1991	262
2/1/1991	217
2/2/1991	200
2/3/1991	189
2/4/1991	180
2/5/1991	174
2/6/1991	182
2/7/1991	172
2/8/1991	164
2/9/1991	158
2/10/1991	154
2/11/1991	149
2/12/1991	146
2/13/1991	181
2/14/1991	243
2/15/1991	195
2/16/1991	175
2/17/1991	199
2/18/1991	269
2/19/1991	305
2/20/1991	524
2/21/1991	401
2/22/1991	315
2/23/1991	276
2/24/1991	245
2/25/1991	228
2/26/1991	215
2/27/1991	202
2/28/1991	193
3/1/1991	233
3/2/1991	376
3/3/1991	498
3/4/1991	416
3/5/1991	326
3/6/1991	291
3/7/1991	274
3/8/1991	285
3/9/1991	262
3/10/1991	244
3/11/1991	231
3/12/1991	221
3/13/1991	272
3/14/1991	239
3/15/1991	223
3/16/1991	212
3/17/1991	210
3/18/1991	277
3/19/1991	239
3/20/1991	224
3/21/1991	214
3/22/1991	205
3/23/1991	221
3/24/1991	206
3/25/1991	196
3/26/1991	190
3/27/1991	186
3/28/1991	233
3/29/1991	1330
3/30/1991	726
3/31/1991	440
4/1/1991	356
4/2/1991	320
4/3/1991	291
4/4/1991	276
4/5/1991	392
4/6/1991	317
4/7/1991	287
4/8/1991	303
4/9/1991	311
4/10/1991	327
4/11/1991	293
4/12/1991	281
4/13/1991	347
4/14/1991	320
4/15/1991	345
4/16/1991	313
4/17/1991	290
4/18/1991	274
4/19/1991	623
4/20/1991	470
4/21/1991	384
4/22/1991	338
4/23/1991	308
4/24/1991	286
4/25/1991	268
4/26/1991	257
4/27/1991	320
4/28/1991	345
4/29/1991	379
4/30/1991	403
5/1/1991	345
5/2/1991	307
5/3/1991	284
5/4/1991	299
5/5/1991	347
5/6/1991	376
5/7/1991	314
5/8/1991	286
5/9/1991	314
5/10/1991	314
5/11/1991	309
5/12/1991	322
5/13/1991	339
5/14/1991	311
5/15/1991	296
5/16/1991	368
5/17/1991	311
5/18/1991	299
5/19/1991	280
5/20/1991	263
5/21/1991	256
5/22/1991	241
5/23/1991	237
5/24/1991	225
5/25/1991	218
5/26/1991	210
5/27/1991	270
5/28/1991	256
5/29/1991	274
5/30/1991	234
5/31/1991	218
6/1/1991	222
6/2/1991	293
6/3/1991	262
6/4/1991	258
6/5/1991	218
6/6/1991	204
6/7/1991	195
6/8/1991	187
6/9/1991	180
6/10/1991	173
6/11/1991	168
6/12/1991	169
6/13/1991	175
6/14/1991	164
6/15/1991	156
6/16/1991	151
6/17/1991	147
6/18/1991	143
6/19/1991	171
6/20/1991	165
6/21/1991	161
6/22/1991	164
6/23/1991	147
6/24/1991	141
6/25/1991	141
6/26/1991	198
6/27/1991	196
6/28/1991	181
6/29/1991	201
6/30/1991	193
7/1/1991	171
7/2/1991	171
7/3/1991	154
7/4/1991	143
7/5/1991	139
7/6/1991	131
7/7/1991	129
7/8/1991	126
7/9/1991	146
7/10/1991	126
7/11/1991	117
7/12/1991	112
7/13/1991	108
7/14/1991	104
7/15/1991	102
7/16/1991	104
7/17/1991	126
7/18/1991	150
7/19/1991	163
7/20/1991	162
7/21/1991	139
7/22/1991	136
7/23/1991	103
7/24/1991	129
7/25/1991	131
7/26/1991	140
7/27/1991	148
7/28/1991	143
7/29/1991	136
7/30/1991	125
7/31/1991	231
8/1/1991	158
8/2/1991	136
8/3/1991	123
8/4/1991	114
8/5/1991	108
8/6/1991	104
8/7/1991	120
8/8/1991	111
8/9/1991	124
8/10/1991	115
8/11/1991	105
8/12/1991	168
8/13/1991	162
8/14/1991	172
8/15/1991	160
8/16/1991	134
8/17/1991	122
8/18/1991	115
8/19/1991	110
8/20/1991	127
8/21/1991	104
8/22/1991	99
8/23/1991	96
8/24/1991	93
8/25/1991	106
8/26/1991	527
8/27/1991	267
8/28/1991	225
8/29/1991	250
8/30/1991	315
8/31/1991	220
9/1/1991	224
9/2/1991	199
9/3/1991	175
9/4/1991	160
9/5/1991	146
9/6/1991	146
9/7/1991	138
9/8/1991	129
9/9/1991	122
9/10/1991	117
9/11/1991	114
9/12/1991	109
9/13/1991	116
9/14/1991	109
9/15/1991	105
9/16/1991	100
9/17/1991	98
9/18/1991	198
9/19/1991	143
9/20/1991	113
9/21/1991	105
9/22/1991	100
9/23/1991	97
9/24/1991	108
9/25/1991	142
9/26/1991	112
9/27/1991	100
9/28/1991	95
9/29/1991	92
9/30/1991	89
10/1/1991	87
10/2/1991	87
10/3/1991	86
10/4/1991	84
10/5/1991	87
10/6/1991	85
10/7/1991	81
10/8/1991	80
10/9/1991	80
10/10/1991	79
10/11/1991	78
10/12/1991	76
10/13/1991	75
10/14/1991	75
10/15/1991	83
10/16/1991	77
10/17/1991	75
10/18/1991	73
10/19/1991	72
10/20/1991	72
10/21/1991	72
10/22/1991	72
10/23/1991	72
10/24/1991	73
10/25/1991	72
10/26/1991	71
10/27/1991	71
10/28/1991	70
10/29/1991	69
10/30/1991	68
10/31/1991	69
11/1/1991	80
11/2/1991	77
11/3/1991	69
11/4/1991	68
11/5/1991	68
11/6/1991	67
11/7/1991	66
11/8/1991	66
11/9/1991	65
11/10/1991	69
11/11/1991	66
11/12/1991	64
11/13/1991	64
11/14/1991	63
11/15/1991	62
11/16/1991	62
11/17/1991	62
11/18/1991	62
11/19/1991	76
11/20/1991	70
11/21/1991	320
11/22/1991	640
11/23/1991	242
11/24/1991	164
11/25/1991	133
11/26/1991	118
11/27/1991	108
11/28/1991	102
11/29/1991	97
11/30/1991	110
12/1/1991	233
12/2/1991	412
12/3/1991	738
12/4/1991	427
12/5/1991	274
12/6/1991	222
12/7/1991	192
12/8/1991	174
12/9/1991	180
12/10/1991	186
12/11/1991	165
12/12/1991	155
12/13/1991	148
12/14/1991	175
12/15/1991	156
12/16/1991	148
12/17/1991	141
