"date","discharge"
1966-10-01,125
1966-10-02,115
1966-10-03,115
1966-10-04,115
1966-10-05,115
1966-10-06,110
1966-10-07,105
1966-10-08,105
1966-10-09,105
1966-10-10,110
1966-10-11,110
1966-10-12,110
1966-10-13,115
1966-10-14,115
1966-10-15,140
1966-10-16,155
1966-10-17,155
1966-10-18,140
1966-10-19,135
1966-10-20,130
1966-10-21,130
1966-10-22,125
1966-10-23,120
1966-10-24,115
1966-10-25,115
1966-10-26,115
1966-10-27,115
1966-10-28,110
1966-10-29,110
1966-10-30,110
1966-10-31,115
1966-11-01,115
1966-11-02,110
1966-11-03,105
1966-11-04,110
1966-11-05,120
1966-11-06,130
1966-11-07,130
1966-11-08,180
1966-11-09,210
1966-11-10,230
1966-11-11,220
1966-11-12,200
1966-11-13,170
1966-11-14,155
1966-11-15,142
1966-11-16,140
1966-11-17,140
1966-11-18,138
1966-11-19,138
1966-11-20,132
1966-11-21,125
1966-11-22,132
1966-11-23,140
1966-11-24,148
1966-11-25,210
1966-11-26,222
1966-11-27,250
1966-11-28,339
1966-11-29,322
1966-11-30,295
1966-12-01,280
1966-12-02,230
1966-12-03,240
1966-12-04,240
1966-12-05,242
1966-12-06,248
1966-12-07,305
1966-12-08,390
1966-12-09,536
1966-12-10,553
1966-12-11,536
1966-12-12,450
1966-12-13,370
1966-12-14,354
1966-12-15,333
1966-12-16,322
1966-12-17,312
1966-12-18,310
1966-12-19,280
1966-12-20,282
1966-12-21,268
1966-12-22,258
1966-12-23,260
1966-12-24,265
1966-12-25,262
1966-12-26,260
1966-12-27,252
1966-12-28,240
1966-12-29,252
1966-12-30,235
1966-12-31,235
1967-01-01,235
1967-01-02,235
1967-01-03,238
1967-01-04,238
1967-01-05,232
1967-01-06,235
1967-01-07,230
1967-01-08,225
1967-01-09,220
1967-01-10,218
1967-01-11,218
1967-01-12,220
1967-01-13,222
1967-01-14,222
1967-01-15,222
1967-01-16,220
1967-01-17,212
1967-01-18,210
1967-01-19,220
1967-01-20,230
1967-01-21,230
1967-01-22,230
1967-01-23,250
1967-01-24,270
1967-01-25,300
1967-01-26,290
1967-01-27,260
1967-01-28,230
1967-01-29,260
1967-01-30,260
1967-01-31,250
1967-02-01,250
1967-02-02,248
1967-02-03,220
1967-02-04,230
1967-02-05,210
1967-02-06,210
1967-02-07,200
1967-02-08,210
1967-02-09,218
1967-02-10,212
1967-02-11,208
1967-02-12,205
1967-02-13,200
1967-02-14,208
1967-02-15,200
1967-02-16,195
1967-02-17,195
1967-02-18,190
1967-02-19,192
1967-02-20,188
1967-02-21,185
1967-02-22,185
1967-02-23,180
1967-02-24,180
1967-02-25,175
1967-02-26,180
1967-02-27,185
1967-02-28,180
1967-03-01,170
1967-03-02,180
1967-03-03,180
1967-03-04,180
1967-03-05,180
1967-03-06,180
1967-03-07,178
1967-03-08,175
1967-03-09,170
1967-03-10,178
1967-03-11,185
1967-03-12,195
1967-03-13,200
1967-03-14,205
1967-03-15,210
1967-03-16,198
1967-03-17,205
1967-03-18,198
1967-03-19,190
1967-03-20,190
1967-03-21,188
1967-03-22,185
1967-03-23,188
1967-03-24,190
1967-03-25,212
1967-03-26,245
1967-03-27,354
1967-03-28,399
1967-03-29,444
1967-03-30,490
1967-03-31,550
1967-04-01,620
1967-04-02,648
1967-04-03,626
1967-04-04,578
1967-04-05,525
1967-04-06,560
1967-04-07,581
1967-04-08,584
1967-04-09,581
1967-04-10,588
1967-04-11,564
1967-04-12,532
1967-04-13,490
1967-04-14,462
1967-04-15,462
1967-04-16,452
1967-04-17,504
1967-04-18,518
1967-04-19,522
1967-04-20,494
1967-04-21,490
1967-04-22,560
1967-04-23,588
1967-04-24,584
1967-04-25,536
1967-04-26,494
1967-04-27,458
1967-04-28,430
1967-04-29,411
1967-04-30,396
1967-05-01,396
1967-05-02,414
1967-05-03,420
1967-05-04,417
1967-05-05,396
1967-05-06,387
1967-05-07,372
1967-05-08,375
1967-05-09,375
1967-05-10,369
1967-05-11,387
1967-05-12,390
1967-05-13,381
1967-05-14,369
1967-05-15,348
1967-05-16,330
1967-05-17,312
1967-05-18,298
1967-05-19,302
1967-05-20,300
1967-05-21,298
1967-05-22,308
1967-05-23,300
1967-05-24,305
1967-05-25,300
1967-05-26,290
1967-05-27,280
1967-05-28,265
1967-05-29,252
1967-05-30,245
1967-05-31,232
1967-06-01,228
1967-06-02,222
1967-06-03,218
1967-06-04,212
1967-06-05,208
1967-06-06,210
1967-06-07,212
1967-06-08,268
1967-06-09,292
1967-06-10,312
1967-06-11,384
1967-06-12,381
1967-06-13,375
1967-06-14,369
1967-06-15,360
1967-06-16,354
1967-06-17,333
1967-06-18,320
1967-06-19,312
1967-06-20,308
1967-06-21,282
1967-06-22,278
1967-06-23,262
1967-06-24,258
1967-06-25,275
1967-06-26,262
1967-06-27,262
1967-06-28,270
1967-06-29,262
1967-06-30,250
1967-07-01,240
1967-07-02,230
1967-07-03,220
1967-07-04,212
1967-07-05,210
1967-07-06,202
1967-07-07,200
1967-07-08,195
1967-07-09,195
1967-07-10,208
1967-07-11,250
1967-07-12,230
1967-07-13,215
1967-07-14,212
1967-07-15,205
1967-07-16,198
1967-07-17,192
1967-07-18,225
1967-07-19,265
1967-07-20,242
1967-07-21,228
1967-07-22,218
1967-07-23,205
1967-07-24,200
1967-07-25,192
1967-07-26,188
1967-07-27,185
1967-07-28,180
1967-07-29,175
1967-07-30,172
1967-07-31,168
1967-08-01,165
1967-08-02,162
1967-08-03,160
1967-08-04,155
1967-08-05,152
1967-08-06,150
1967-08-07,155
1967-08-08,155
1967-08-09,155
1967-08-10,152
1967-08-11,150
1967-08-12,145
1967-08-13,140
1967-08-14,138
1967-08-15,135
1967-08-16,135
1967-08-17,132
1967-08-18,138
1967-08-19,138
1967-08-20,138
1967-08-21,140
1967-08-22,150
1967-08-23,148
1967-08-24,142
1967-08-25,138
1967-08-26,135
1967-08-27,138
1967-08-28,150
1967-08-29,142
1967-08-30,140
1967-08-31,135
1967-09-01,130
1967-09-02,128
1967-09-03,125
1967-09-04,122
1967-09-05,120
1967-09-06,120
1967-09-07,118
1967-09-08,118
1967-09-09,122
1967-09-10,122
1967-09-11,122
1967-09-12,122
1967-09-13,120
1967-09-14,118
1967-09-15,118
1967-09-16,118
1967-09-17,118
1967-09-18,118
1967-09-19,115
1967-09-20,115
1967-09-21,118
1967-09-22,118
1967-09-23,118
1967-09-24,120
1967-09-25,122
1967-09-26,128
1967-09-27,145
1967-09-28,145
1967-09-29,148
1967-09-30,162
1967-10-01,168
1967-10-02,168
1967-10-03,168
1967-10-04,162
1967-10-05,160
1967-10-06,160
1967-10-07,155
1967-10-08,160
1967-10-09,170
1967-10-10,178
1967-10-11,180
1967-10-12,178
1967-10-13,175
1967-10-14,180
1967-10-15,178
1967-10-16,198
1967-10-17,202
1967-10-18,200
1967-10-19,200
1967-10-20,192
1967-10-21,185
1967-10-22,180
1967-10-23,178
